Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
31-03-2011,2879.7,2888.5,2758,2762.2,4815779,134633.7,2765.3
01-04-2011,2765.3,2774,2705.1,2722,3111285,84667.66,2719.55
04-04-2011,2727,2774,2726.3,2758.5,1584555,43591.79,2763.3
05-04-2011,2784.5,2803.7,2742,2794.75,1763700,48937.71,2796.25
06-04-2011,2798.8,2824,2775.15,2786.4,2114146,59262.41,2797.35
07-04-2011,2794,2835,2775,2810.9,1523869,42831.28,2812.9
08-04-2011,2805,2824.9,2761.7,2780.8,1204998,33613.11,2778.25
11-04-2011,2779.7,2798,2762.5,2782.65,1132465,31498.59,2784.2
13-04-2011,2767.9,2829.9,2759,2821,1556985,43695.54,2819
15-04-2011,2818,2849,2795,2807.85,1367244,38611.61,2808.15
18-04-2011,2812,2844,2746.85,2754,1058170,29498.61,2751.55
19-04-2011,2755,2768.65,2715.1,2735,1103269,30214.21,2733.35
20-04-2011,2752.05,2802,2723.55,2795.6,1930539,53377.65,2795.15
21-04-2011,2820,2875,2809.25,2859,1799610,51176.43,2861.15
25-04-2011,2872,2960.05,2872,2915.1,1260689,36863.85,2918.8
26-04-2011,2924.5,2949.6,2885.4,2930.95,1474584,42990.49,2933.75
27-04-2011,2940,2954.8,2901.2,2910,1522575,44498.8,2910.45
28-04-2011,2929,2932.1,2845.1,2848.35,1896669,54735.32,2855.75
29-04-2011,2855.95,2868.95,2785,2808,1165889,32899.99,2804.6
02-05-2011,2810,2819,2682,2688,2064601,55998.79,2692.7
03-05-2011,2680.1,2727.7,2575,2579,5117195,134505.1,2583.7
04-05-2011,2591.9,2643.9,2562.5,2616.4,2267662,59114.15,2615.8
05-05-2011,2615,2642.9,2587,2600.25,1718854,44889.2,2602.4
06-05-2011,2603,2663.5,2603,2647.9,1459895,38538.25,2649.9
09-05-2011,2657,2664.9,2602,2620.6,1087829,28564.21,2623.25
10-05-2011,2620.6,2639,2609.05,2627.15,997943,26186.59,2627
11-05-2011,2637.4,2688.7,2612,2677,2276952,60476.8,2675
12-05-2011,2659,2679.8,2630.95,2637.5,1450405,38426.7,2641.45
13-05-2011,2644.4,2680,2615.1,2657,1840643,48814.34,2649.65
16-05-2011,2640,2657.2,2610.1,2613.45,1382243,36344.76,2616.3
17-05-2011,2623.1,2626.85,2401,2405,8011380,198259.01,2414.7
18-05-2011,2380,2397.95,2328.45,2353,5882457,139043.85,2355.75
19-05-2011,2364.4,2378.7,2312.65,2326,3402653,79662.82,2322.3
20-05-2011,2312,2359.1,2310.4,2318,2699718,62970.92,2320.45
23-05-2011,2314,2314,2238.25,2241,2403365,54519.29,2249.75
24-05-2011,2250,2267.9,2216,2224.75,2485550,55592.72,2222.1
25-05-2011,2218,2229.8,2165,2168.8,3454715,76155.68,2177.95
26-05-2011,2184.7,2212.7,2167.35,2194.05,4087372,89509.26,2188.3
27-05-2011,2203.7,2242.25,2201,2234,2603919,57949.48,2234.65
30-05-2011,2241.9,2254,2215,2234.05,1353984,30249.02,2237.3
31-05-2011,2252,2304.2,2248.1,2301,2056407,46829.86,2297.95
01-06-2011,2308.8,2337,2301,2333,2542464,59091.79,2329.2
02-06-2011,2308,2349.8,2294,2331,1990668,46379.95,2334.2
03-06-2011,2334.7,2356,2301,2319,1572901,36535.61,2312.5
06-06-2011,2303,2321.9,2272.4,2319,1340553,30806.54,2317.15
07-06-2011,2313.4,2336.7,2305.1,2313,1252690,29076.73,2320.1
08-06-2011,2314,2323,2286.1,2291.65,1445335,33300.31,2294.9
09-06-2011,2294.9,2309.35,2255.65,2264.45,1994912,45305.17,2263.55
10-06-2011,2269.8,2274.95,2225.3,2242.1,1475164,33155.48,2242.9
13-06-2011,2238.95,2242,2210,2221.85,1705957,37912.59,2219.95
14-06-2011,2231,2246.5,2220.75,2231,1592073,35520.34,2230.25
15-06-2011,2233.5,2235.75,2175.75,2181,2055287,45088.46,2182.5
16-06-2011,2171.6,2225.15,2161.35,2210,2377920,52350.76,2205.45
17-06-2011,2220,2221.3,2188.8,2208,1219868,26938.09,2213.1
20-06-2011,2220,2221.8,2120.05,2179,1548245,33762.82,2180.2
21-06-2011,2188,2209.9,2141.2,2142,1647030,35949.96,2148.5
22-06-2011,2161.8,2164.6,2123.25,2138.5,1462519,31287.37,2140.5
23-06-2011,2136.5,2169.9,2136,2165.25,946356,20408.73,2161.35
24-06-2011,2176.95,2298.1,2173.6,2289,2760846,62048.1,2286.1
27-06-2011,2275,2329.8,2262,2324,2279131,52502.7,2326
28-06-2011,2331.1,2349.2,2319.85,2340,1730142,40417.19,2341.1
29-06-2011,2352,2386.4,2345.1,2386.15,1867754,44174.02,2379.55
30-06-2011,2388,2433,2388,2397,2786590,67207.79,2404.65
01-07-2011,2418.5,2429.5,2384,2427,1873940,45163.59,2420.3
04-07-2011,2445.4,2449,2422,2439,957454,23324.02,2436.1
05-07-2011,2439,2478.4,2409.5,2472.9,1594079,39022.58,2473.3
06-07-2011,2470,2477.25,2436.55,2443,1010858,24781.64,2443.85
07-07-2011,2446,2487.4,2430.05,2486.5,1382154,34147.74,2482.85
08-07-2011,2481.25,2515,2457.9,2480,1472265,36639.41,2478.45
11-07-2011,2469.8,2469.8,2421,2442.5,1210203,29560.82,2435.1
12-07-2011,2404,2425,2384.35,2392.7,1395242,33524.58,2400.15
13-07-2011,2414.7,2441.55,2412,2433.75,814037,19774.02,2431.1
14-07-2011,2423,2489.25,2413.05,2465.95,1527014,37508,2467.1
15-07-2011,2465,2499,2465,2472,1304391,32354.86,2474.9
18-07-2011,2473.4,2483.85,2453.5,2474.6,677621,16757.93,2476.75
19-07-2011,2469.8,2517,2466,2513.2,1102796,27528.86,2512.65
20-07-2011,2524,2528.7,2460.55,2463.1,980945,24479.9,2471.4
21-07-2011,2473,2479.45,2444,2457.6,784267,19323.82,2455
22-07-2011,2470,2507,2460.05,2496.55,1240021,30838.78,2498.4
25-07-2011,2492.5,2525,2472.25,2520,1383833,34709.84,2512.7
26-07-2011,2518,2529.7,2429.05,2437,2532014,62348.91,2446.05
27-07-2011,2443.9,2444.8,2380.5,2407,1854326,44566.06,2404.95
28-07-2011,2375.5,2395,2345.05,2361.8,1979927,46754.4,2356.6
29-07-2011,2358,2376,2334.7,2338,1107708,26056.07,2344.8
01-08-2011,2365.1,2383,2326.65,2342,1119513,26297.04,2345.1
02-08-2011,2336.4,2338.5,2268.55,2279.65,1364464,31323.48,2277.1
03-08-2011,2250,2287.7,2248.45,2287,1210442,27416.07,2278.7
04-08-2011,2288.9,2310,2252.25,2254.5,1195066,27299.8,2257.75
05-08-2011,2205,2244,2180.5,2239.9,2016906,44655.18,2234.85
08-08-2011,2188.9,2265.25,2180,2216.1,1507822,33543.43,2217
09-08-2011,2165,2289,2157.5,2228.5,2953666,65691.07,2222.2
10-08-2011,2275,2286.9,2254.05,2276,1473730,33491.79,2272.15
11-08-2011,2265,2283.3,2241,2241.35,1366026,30856.05,2246.35
12-08-2011,2277.9,2278,2150,2196,2280637,50304.24,2197
16-08-2011,2180,2247.5,2165.35,2206,2720369,60282.88,2196.95
17-08-2011,2205,2233.4,2163.15,2175,1887455,41402.98,2170.25
18-08-2011,2184,2185,2070.05,2072,2226318,47046.83,2078.4
19-08-2011,2050,2109,2026.35,2033.85,2826974,58245.62,2037.5
22-08-2011,2045.8,2074.9,2007,2066.85,2018023,41223.97,2061.95
23-08-2011,2078.7,2082,2037.1,2060,1708637,35246.29,2063.7
24-08-2011,2066.8,2081,1978.1,1983.1,3165029,64107.77,1989.75
25-08-2011,2000,2009.5,1951.55,1963.9,3651188,72054.71,1959.75
26-08-2011,1964,1972.4,1866.6,1892,3141558,60097.9,1887.85
29-08-2011,1925,1950,1911.65,1940.15,2187778,42350.04,1938.6
30-08-2011,1974.7,1983.8,1922.65,1973,2950768,57840.84,1973.8
02-09-2011,1991,2021,1960.1,1994,2955028,58892.42,1993.45
05-09-2011,1972.85,2016,1962,2004,2648116,52868.7,2006.55
06-09-2011,1993.55,1996.95,1932.2,1980.85,3240474,63547.09,1979.7
07-09-2011,1983.4,2042.65,1983.25,2025.2,2504677,50735.08,2027.75
08-09-2011,2036.7,2040,2011.1,2021.3,2430392,49235.98,2023.85
09-09-2011,2030,2047.95,1940,1941,3651478,73003.75,1952.7
12-09-2011,1931,1931,1855.45,1857.9,3451974,65120.12,1863.4
13-09-2011,1880,1899.45,1818,1827.95,4006508,74423.42,1832.85
14-09-2011,1838,1853.6,1808.5,1831,4235643,77494.06,1826.75
15-09-2011,1847.8,1904.8,1830,1902.15,3791813,70622.13,1898.05
16-09-2011,1913.5,1958.95,1880.1,1951.15,5770759,110788.62,1945.6
19-09-2011,1928.5,1932.5,1905.05,1911,1637372,31404.45,1916.95
20-09-2011,1916,1999.9,1902,1997,2382031,46653.65,1990.7
21-09-2011,1995,2024,1990.7,2002,3260324,65505.61,2009.6
22-09-2011,1962.25,1973.9,1930,1932.05,2741830,53411.33,1937.55
23-09-2011,1911,1981.9,1890,1957,3751760,72729.28,1950.25
26-09-2011,1952.05,1970.95,1921.8,1950.25,2440174,47521.1,1951.35
27-09-2011,1985.05,2006.8,1977.6,2000,1763057,35191.38,1997.3
28-09-2011,2010,2012.7,1961,1972,2232019,44179.22,1969.35
29-09-2011,1956,1961.8,1911.65,1955.8,2580502,50012.93,1952.35
30-09-2011,1934.7,1938.65,1905.35,1907,2391776,45912.11,1911.05
03-10-2011,1882.15,1885,1851,1865.65,2007841,37431.93,1861.6
04-10-2011,1850,1872.8,1750,1794.05,5059524,91046.11,1787.2
05-10-2011,1800.1,1812.2,1710,1711.85,6275452,109142.12,1718.4
07-10-2011,1763,1777.85,1742.55,1747,2998504,52665.87,1752.3
10-10-2011,1759.95,1764.85,1722.2,1755,3268992,57144.1,1756.05
11-10-2011,1776.8,1806,1753.5,1761.25,3935461,70010.56,1764.55
12-10-2011,1780.25,1880,1757.25,1880,5372553,97641.71,1872.05
13-10-2011,1881,1933.95,1875,1875.35,4106962,78319.62,1887.35
14-10-2011,1871.05,1906.5,1869.3,1883,2359746,44579,1885.2
17-10-2011,1904,1933,1883.15,1885.5,2461262,47033.22,1891.7
18-10-2011,1869.9,1885.6,1838,1885,1801862,33421.08,1866.55
19-10-2011,1887.95,1923.5,1886.05,1909.25,1555536,29707.22,1918.35
20-10-2011,1892,1940,1886.7,1933.9,2159480,41352.01,1935.05
21-10-2011,1941.4,1967.4,1936.15,1949,2174612,42491.39,1948.25
24-10-2011,1975,1989,1885.75,1911,2516553,48932.34,1908.75
25-10-2011,1919.8,1960,1827,1842.25,6618359,123650.47,1839.8
26-10-2011,1854.9,1870,1852,1867.5,669130,12480.39,1866.65
28-10-2011,1925,1929.15,1890.25,1913.15,2831439,54095.65,1909.8
31-10-2011,1918.9,1921.75,1878,1907,2991531,56950.51,1906.3
01-11-2011,1892.5,1921,1886,1893.95,2092582,39899.14,1901.4
02-11-2011,1887,1924.8,1885,1914,1653338,31626.18,1909.4
03-11-2011,1905,1940,1903.45,1940,2862982,55104.3,1934.75
04-11-2011,1964.5,1980.9,1953.05,1965.5,2532220,49801.9,1966.15
08-11-2011,1977,2004,1960,2001,2429408,48158.96,1997.3
09-11-2011,2013,2017.5,1852.2,1853.4,9415245,182060.15,1862.05
11-11-2011,1861.8,1864.9,1781.3,1795.25,5423182,98331.87,1798.35
14-11-2011,1826,1827,1740.4,1741.7,2812303,50110.55,1753.1
15-11-2011,1745,1763.7,1718.3,1728,3404017,59315.01,1729.65
16-11-2011,1728,1780,1718.1,1776.7,3189066,55887.94,1765.95
17-11-2011,1763.7,1798.8,1746.5,1750,2857879,50797.57,1757.45
18-11-2011,1750.1,1766,1703.3,1726,3513765,60707.56,1726.65
21-11-2011,1723,1724.45,1654.55,1670,2818538,47713.16,1672.2
22-11-2011,1681.4,1709,1665.3,1690.9,2851838,48262.52,1689.5
23-11-2011,1674,1674,1627.25,1658.05,2918103,48152.53,1655.2
24-11-2011,1656,1668.4,1629,1657.25,3182892,52329.98,1653.9
25-11-2011,1649,1698.95,1635,1689,4173846,70065.86,1690.6
28-11-2011,1721,1787.95,1711.15,1775.5,2548982,44679.21,1779.6
29-11-2011,1788,1797,1747.15,1755.9,3015219,53430.08,1761.2
30-11-2011,1749.7,1795,1728,1739.25,8006877,140775.05,1762.45
01-12-2011,1816,1852.7,1810,1821,2446139,44655.98,1824.15
02-12-2011,1824.5,1899,1801.8,1899,3278318,60628.22,1886.85
05-12-2011,1884.7,1917,1870,1916,2914952,55207.52,1911.05
07-12-2011,1914.7,1959.85,1914,1935,3342647,64954.31,1945.4
08-12-2011,1930,1933.8,1860,1863.9,3206303,60440.85,1867.9
09-12-2011,1830.25,1884.9,1820,1875.5,3791970,70456.99,1865.55
12-12-2011,1882.7,1896.65,1763,1772,4112741,74871.64,1772.75
13-12-2011,1758,1807.9,1746.65,1807,3143685,55642.35,1787.85
14-12-2011,1784,1839.95,1771.05,1782,4355846,78629.69,1785.15
15-12-2011,1756.5,1771.95,1726.55,1738.8,4436824,77540.39,1736.8
16-12-2011,1752,1782.3,1665.15,1668.3,5052162,87505.12,1679.1
19-12-2011,1665,1665,1596.85,1626,4179282,67769.87,1628.1
20-12-2011,1632,1649,1571.1,1582.35,3398804,54360.95,1578.5
21-12-2011,1614.9,1635,1595.35,1623.05,2994757,48375.47,1623.5
22-12-2011,1610,1679.05,1588.15,1670,3437616,56224.6,1671.1
23-12-2011,1675,1691.8,1638,1642,2677437,44613.6,1647.45
26-12-2011,1643.15,1675,1642.2,1665,1640564,27304.29,1665.65
27-12-2011,1665,1669,1633.4,1642.15,1542661,25445.85,1643.65
28-12-2011,1629.1,1635,1602.5,1606.45,1780192,28746.56,1610.2
29-12-2011,1600,1637,1590,1624,3616304,58592.47,1628.85
30-12-2011,1637.9,1649.95,1605.55,1623,2077922,33874.58,1619.05
02-01-2012,1629,1636,1611.4,1627.5,1446499,23502.23,1627.65
03-01-2012,1644,1710,1643,1707.05,2134102,35897.52,1705.65
04-01-2012,1712,1713.9,1675.2,1692,2224163,37652.79,1696.05
05-01-2012,1696,1718.55,1680.05,1690,2134484,36337.31,1692.45
06-01-2012,1675,1707.6,1658.05,1670,2113742,35411.39,1672.75
07-01-2012,1670.1,1684.25,1662.1,1663.5,253572,4246.7,1669.1
09-01-2012,1661.7,1661.7,1625.1,1635,2612792,42872.8,1637.25
10-01-2012,1649.75,1708.75,1649,1705,2808731,47358.73,1702.6
11-01-2012,1706,1733.7,1693.3,1723,2452937,42067.39,1726.95
12-01-2012,1730.7,1776.4,1720.3,1774.8,2516248,44266.91,1764.4
13-01-2012,1776.85,1799.9,1770,1773,2046829,36543.33,1776.1
16-01-2012,1756.2,1834.9,1748.4,1830,2126579,37935.49,1816.4
17-01-2012,1838,1872.4,1835.05,1838.85,2271647,42099.51,1844
18-01-2012,1850,1871,1820,1864.85,2171216,40113.48,1865.35
19-01-2012,1880,1912.45,1875.1,1880.2,1702289,32261.87,1884.3
20-01-2012,1898,1944,1895.15,1937,2637725,50648.62,1932.85
23-01-2012,1931.9,1967.1,1921,1940,1683057,32772.74,1940.5
24-01-2012,1932,2058,1926.7,2043.9,5113138,102666.74,2040.8
25-01-2012,2055.25,2085.95,2039.9,2045,3381896,69886.38,2058
27-01-2012,2064.4,2070,2017.9,2034.8,2106052,42934.55,2040.6
30-01-2012,2015,2058.75,1970.15,1972,2077455,41999.4,1985.25
31-01-2012,2019.85,2073,2012,2054,2975102,60970.77,2061.6
01-02-2012,2051,2088.4,2042.5,2079.5,2756848,56875.76,2077.65
02-02-2012,2095,2113.4,1982.3,2065.05,5533056,113824.24,2072.6
03-02-2012,2070,2117.6,2036.5,2106.05,2448186,50723.22,2103.15
06-02-2012,2131.95,2187.45,2131.95,2165.2,3164807,68470.09,2162.65
07-02-2012,2181.9,2188.3,2145.4,2151.1,2173208,47046.84,2153.1
08-02-2012,2161.5,2188,2145.2,2178.1,2497816,54262.09,2177.75
09-02-2012,2164.3,2192,2157.6,2189.35,1849969,40204.62,2184
10-02-2012,2188,2209,2150.15,2160,2296538,50110.92,2171.9
13-02-2012,2174,2180.5,2096,2125,5612660,119704.38,2129.25
14-02-2012,2128.5,2217.9,2128.5,2197,3654309,80283.21,2200.15
15-02-2012,2227,2257.55,2222.5,2247.95,2667663,59827.48,2250.65
16-02-2012,2242.25,2377.45,2229.15,2343,4282758,98676.97,2350.35
17-02-2012,2377,2471.55,2377,2421.35,5034557,122223.87,2417.05
21-02-2012,2420,2475,2415,2448,2787668,68563.29,2452.45
22-02-2012,2456,2469.1,2236.9,2252.95,6334444,147851.02,2255
23-02-2012,2254.35,2323.1,2247,2270,4454330,101867.98,2260.5
24-02-2012,2280,2303,2195,2205.15,3629752,80874.48,2205.6
27-02-2012,2214.9,2220,2111.1,2119,2940822,63148.45,2122.85
28-02-2012,2139,2255,2130.65,2229.95,4458632,98512.38,2231.25
29-02-2012,2265,2287,2223,2250.5,3569606,80510.19,2247.55
01-03-2012,2233.85,2237.75,2186.45,2206,2262366,49975.49,2218.75
02-03-2012,2226.4,2282,2186,2242.2,3110118,69821.37,2246.7
03-03-2012,2244.9,2258.95,2244.9,2249,166745,3756.67,2250.85
05-03-2012,2234.7,2234.7,2164.7,2167,1968612,43148.56,2176.05
06-03-2012,2151,2263,2114.9,2148.65,4439842,97799.55,2147.85
07-03-2012,2135,2163.8,2106,2151,3528612,75249.96,2141.55
09-03-2012,2190,2243,2188.1,2240.05,2297479,50881.61,2226.4
12-03-2012,2305.35,2324.55,2281.05,2309.25,3656710,84212.47,2310.8
13-03-2012,2341.3,2350,2316.5,2328.6,1800790,42027.01,2327.5
14-03-2012,2370.35,2374.4,2332.2,2357.7,2280238,53567.7,2354.8
15-03-2012,2358,2368,2286,2292,2741796,63514.48,2299.3
16-03-2012,2300,2354.95,2215,2218.1,4057847,93079.78,2227.9
19-03-2012,2230,2237,2150,2158.95,2268399,49469.57,2157.55
20-03-2012,2160,2202.85,2138.1,2187.2,2637979,57435,2187.35
21-03-2012,2183.9,2239,2176.35,2237.65,2306082,50990.8,2232.85
22-03-2012,2227,2255.6,2150.1,2153,3074548,68057.81,2160.6
23-03-2012,2176,2204.8,2127.2,2170,3072832,66546.92,2166.75
26-03-2012,2158.7,2159,2110,2119.5,2009302,42792.8,2117.45
27-03-2012,2155,2171.9,2097.7,2134.9,3847094,81822.21,2129.15
28-03-2012,2120,2121.4,2063.45,2076,2436716,51039.51,2079.25
29-03-2012,2050,2079.95,2047.15,2056.95,2509099,51771.81,2061.35
30-03-2012,2067.7,2109.9,2067.7,2092.7,2503210,52433.41,2096.35
02-04-2012,2100,2138.95,2100,2135.1,2029773,43078.9,2130.4
03-04-2012,2142,2183.2,2141.9,2155,2162848,46922.29,2172.55
04-04-2012,2150,2179,2136.6,2177,1523709,32826.69,2162.55
09-04-2012,2148,2148.9,2090.05,2093.65,1389603,29420.18,2100.45
10-04-2012,2110,2157,2095.05,2151.45,1931862,41113.94,2151.2
11-04-2012,2125.15,2179.5,2117.1,2169,2593320,55796.55,2158.55
12-04-2012,2175.05,2234,2175.05,2227,3362042,74354.1,2227.55
13-04-2012,2250,2283.6,2195.3,2210,2718262,61068.64,2212.3
16-04-2012,2212,2272.9,2201,2271.55,2068145,46552.34,2265.1
17-04-2012,2297,2349.7,2221.1,2306,5574065,127709.97,2304.3
18-04-2012,2323.05,2339.8,2275.25,2276.9,1850035,42814.33,2291.75
19-04-2012,2297,2298.8,2254.15,2277.05,1974741,44867.36,2269.05
20-04-2012,2265,2287.4,2238.2,2259.05,1902407,43056.04,2260.45
23-04-2012,2265,2279.5,2182,2186,2160712,48049.62,2193.2
24-04-2012,2195.05,2215.6,2175.1,2187.5,1762656,38744.17,2190.7
25-04-2012,2189.2,2207,2130.7,2172.05,2486058,54009.69,2171.75
26-04-2012,2188,2188,2137,2165,1913307,41273.78,2162.35
27-04-2012,2152,2168.7,2101,2119.05,2532212,53922.83,2125.5
28-04-2012,2131.9,2139.95,2114.05,2139,142914,3040.49,2131.3
30-04-2012,2131,2169.85,2127,2134.95,1722160,36990.09,2138.1
02-05-2012,2145,2168.9,2125.35,2128,1393408,29974.35,2140.6
03-05-2012,2121,2127.8,2075.5,2081.2,2293997,48166.34,2084.1
04-05-2012,2067.3,2069,1986,1989,2432034,49166.07,1996.25
07-05-2012,1946,2040,1876,2035,3869317,75507.25,2028.2
08-05-2012,2036,2048.9,1922.85,1937.95,3037161,60800.31,1955.35
09-05-2012,1936,1955,1876.05,1881,3400141,65166.5,1883.1
10-05-2012,1890,1932.7,1832.3,1851,4162279,78496.74,1843.15
11-05-2012,1839,1884.8,1821,1858.2,3683027,68193.95,1853.6
14-05-2012,1861,1895.6,1813.5,1843.2,2971973,54824.66,1839.75
15-05-2012,1826,1871.7,1825,1855.3,2655960,49165.89,1860.4
16-05-2012,1834,1844.8,1802.3,1824,2898700,52853.89,1827.7
17-05-2012,1835.2,1862,1822.6,1860,2871019,52942.88,1848.35
18-05-2012,1820.05,1957,1820.05,1955.9,8872207,167970.1,1940.55
21-05-2012,1960,2030,1960,2004,3884983,78050.19,2009.5
22-05-2012,2035,2040,1931.1,1938.55,4139500,82195.75,1938.75
23-05-2012,1933.2,1973.9,1920.5,1958,3453476,67403.36,1955
24-05-2012,1958,1974,1925.4,1966.2,3210405,62730.8,1966.15
25-05-2012,1962.4,2018,1954.25,2012.8,2915972,58038.53,2006.9
28-05-2012,2019,2107,2016.95,2104,3531605,73075.36,2101.3
29-05-2012,2115,2149.9,2104.7,2117,4841529,102891.35,2120.15
30-05-2012,2101.5,2118,2082,2095,3238407,67871.21,2098.2
31-05-2012,2080,2088.95,2037.5,2065.9,4073762,84181.31,2056.05
01-06-2012,2059.95,2080.5,2017,2025,2626016,53721.13,2028.25
04-06-2012,1992.2,2054,1974.05,2046,2931899,58892.04,2045.85
05-06-2012,2064,2110,2061,2079.85,3297097,68794.08,2082.75
06-06-2012,2100,2168,2096,2153.1,3345945,71372.09,2158.25
07-06-2012,2183,2189,2156.55,2166.05,3557949,77300.44,2167.95
08-06-2012,2151.55,2191.6,2131.5,2190.2,2980365,64277.3,2179.45
11-06-2012,2200,2217.9,2155.5,2159.6,2814969,61769.96,2164.8
12-06-2012,2155,2211.85,2132.6,2207,3856644,84145.29,2206.15
13-06-2012,2210,2244,2186,2223.95,3109198,68936,2226.05
14-06-2012,2212,2218.7,2144.1,2146.65,3323627,72474.54,2150.25
15-06-2012,2168.45,2189.85,2147,2181.85,2824405,61383.46,2183.1
18-06-2012,2216,2231.9,2081.6,2087,5358396,114386.06,2087.95
19-06-2012,2087.95,2116.3,2056,2101.85,3716869,77708.92,2100.65
20-06-2012,2113.7,2126.9,2096.6,2124.75,2511534,53044.85,2117.05
21-06-2012,2100.2,2185,2085,2178.9,3403318,72486.58,2178.35
22-06-2012,2147,2184.5,2128.5,2153,3562792,76949.86,2157.8
25-06-2012,2161.1,2200,2101.6,2109.95,4357304,94193.14,2115
26-06-2012,2113,2131.8,2096.1,2113.05,2638357,55835.41,2113.1
27-06-2012,2128.1,2138.4,2103.3,2111.5,1944320,41218.2,2113.4
28-06-2012,2118,2124.45,2074.05,2097,2784196,58365.51,2098.3
29-06-2012,2130,2170,2127,2148.6,2587269,55556.71,2159
02-07-2012,2169.8,2197.3,2160,2178.1,2362902,51433.32,2181.95
03-07-2012,2195,2204,2177.15,2179.1,2304468,50493.56,2187.35
04-07-2012,2190.1,2229.9,2190.1,2229,3347191,74160.29,2224.8
05-07-2012,2219.9,2239.65,2212.1,2232,1878228,41893.85,2233.45
06-07-2012,2235.7,2235.7,2205.7,2222.5,2190425,48639.96,2222.65
09-07-2012,2198,2219,2192.6,2210,2113734,46642.13,2209.45
10-07-2012,2213.8,2234.8,2212,2225.5,1766768,39296.07,2229
11-07-2012,2215,2252.55,2210.1,2212.3,2467529,55031.96,2218.7
12-07-2012,2194.9,2238.75,2194,2217,1974917,43802.99,2221.2
13-07-2012,2221.9,2233.5,2171.15,2178.1,1702769,37508.64,2178.45
16-07-2012,2185,2215.9,2178.25,2204.5,1854193,40794.99,2199.45
17-07-2012,2215,2223.35,2182.1,2205.05,1347383,29685.56,2199.1
18-07-2012,2195,2202.6,2162.25,2188.4,2077720,45276.11,2185.5
19-07-2012,2214.15,2217.3,2154,2157.6,2095157,45673.48,2158.1
20-07-2012,2151,2173.5,2127.05,2134.45,1926741,41324.89,2132
23-07-2012,2112,2123.8,2086.75,2091.05,1589570,33435.77,2093.15
24-07-2012,2095,2114.8,2080.4,2097.9,1644860,34515.07,2095
25-07-2012,2086.3,2094.75,2061,2067.05,1712766,35577.85,2070.35
26-07-2012,2075,2083.8,2009,2019,2463642,50231.46,2017.4
27-07-2012,2051,2067.3,1931.5,1946.05,4213489,84112.1,1941
30-07-2012,1951.25,2040,1941,2029,3444309,68558.26,2031.75
31-07-2012,2038,2044.95,1968.2,2008,4837927,96656.12,2005.1
01-08-2012,2010,2044.8,2005.25,2030.25,1982002,40226.25,2033.4
02-08-2012,2030,2030.05,1997.55,2013.5,2131177,42851.42,2011.35
03-08-2012,1991.05,2014.4,1975,2004,2006336,40003.01,2005.35
06-08-2012,2034.8,2037.15,2010.8,2017.75,1606404,32509.55,2018.25
07-08-2012,2021.2,2071.9,2011.25,2059.05,2527190,51819.73,2061.25
08-08-2012,2073,2088.95,2053.2,2064,2290942,47475.69,2060.8
09-08-2012,2067.25,2080.5,1963.35,1972,4289849,86100.87,1968.75
10-08-2012,1963,1994,1876,1887.9,10890291,208937.34,1887.75
13-08-2012,1892,1911,1858.5,1908.5,5342863,100812.89,1906.55
14-08-2012,1911,1929.95,1898.05,1909.2,3663529,70158.48,1910.35
16-08-2012,1918,1923.75,1890,1890.05,2721682,51852.89,1894.45
17-08-2012,1895,1917.2,1882.35,1900.8,2863260,54439.63,1897.05
21-08-2012,1902.8,1917.95,1889.15,1915.8,1971650,37568.36,1915.1
22-08-2012,1900,1933,1897,1912,2530371,48482.06,1912.15
23-08-2012,1914.05,1929.9,1900.1,1913.8,2183152,41805.5,1911.85
24-08-2012,1900,1903.95,1883.55,1891,1801215,34110.76,1893.85
27-08-2012,1890.25,1899.4,1838.2,1845,2073672,38693.03,1844.5
28-08-2012,1842.25,1859.5,1830.2,1839.45,2459994,45350.03,1844.2
29-08-2012,1849,1856.8,1824.5,1828.65,1880435,34545.89,1829.9
30-08-2012,1822,1847,1815.15,1845.3,2162745,39576.79,1839.7
31-08-2012,1839,1864.85,1828.65,1835,2790367,51460.14,1837.35
03-09-2012,1850,1865,1842.5,1849.05,1599708,29661.49,1850.7
04-09-2012,1860,1881.75,1851,1879,1718108,32050.46,1875
05-09-2012,1860.15,1867,1827.1,1829.1,1903367,35131.78,1830.25
06-09-2012,1827,1864.95,1827,1854.25,1956157,36165.28,1853.95
07-09-2012,1888,1902,1882.65,1888.55,2426799,45927.55,1892.05
08-09-2012,1890,1901,1890,1900,155121,2942,1898.5
10-09-2012,1899,1905,1856.35,1858,1943285,36380.69,1861.15
11-09-2012,1845.1,1871.85,1845,1859.2,1855734,34520.2,1857.7
12-09-2012,1870,1877,1845.05,1862.95,1962509,36540.14,1859.4
13-09-2012,1854,1885,1854,1864.15,1640742,30698.5,1867.6
