Id,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
13045,"Korea, South",36,128,15-02-2020,28,0
13046,"Korea, South",36,128,16-02-2020,29,0
13047,"Korea, South",36,128,17-02-2020,30,0
13048,"Korea, South",36,128,18-02-2020,31,0
13049,"Korea, South",36,128,19-02-2020,31,0
13050,"Korea, South",36,128,20-02-2020,104,1
13051,"Korea, South",36,128,21-02-2020,204,2
13052,"Korea, South",36,128,22-02-2020,433,2
13053,"Korea, South",36,128,23-02-2020,602,6
13054,"Korea, South",36,128,24-02-2020,833,8
13055,"Korea, South",36,128,25-02-2020,977,10
13056,"Korea, South",36,128,26-02-2020,1261,12
13057,"Korea, South",36,128,27-02-2020,1766,13
13058,"Korea, South",36,128,28-02-2020,2337,13
13059,"Korea, South",36,128,29-02-2020,3150,16
13060,"Korea, South",36,128,01-03-2020,3736,17
13061,"Korea, South",36,128,02-03-2020,4335,28
13062,"Korea, South",36,128,03-03-2020,5186,28
13063,"Korea, South",36,128,04-03-2020,5621,35
13064,"Korea, South",36,128,05-03-2020,6088,35
13065,"Korea, South",36,128,06-03-2020,6593,42
13066,"Korea, South",36,128,07-03-2020,7041,44
13067,"Korea, South",36,128,08-03-2020,7314,50
13068,"Korea, South",36,128,09-03-2020,7478,53
13069,"Korea, South",36,128,10-03-2020,7513,54
13070,"Korea, South",36,128,11-03-2020,7755,60
13071,"Korea, South",36,128,12-03-2020,7869,66
13072,"Korea, South",36,128,13-03-2020,7979,66
13073,"Korea, South",36,128,14-03-2020,8086,72
13074,"Korea, South",36,128,15-03-2020,8162,75
13075,"Korea, South",36,128,16-03-2020,8236,75
13076,"Korea, South",36,128,17-03-2020,8320,81
13077,"Korea, South",36,128,18-03-2020,8413,84
13078,"Korea, South",36,128,19-03-2020,8565,91
13079,"Korea, South",36,128,20-03-2020,8652,94
13080,"Korea, South",36,128,21-03-2020,8799,102
13081,"Korea, South",36,128,22-03-2020,8897,104
13082,"Korea, South",36,128,23-03-2020,8961,111
13083,"Korea, South",36,128,24-03-2020,9037,120
13114,Kosovo,42.6026,20.903,22-01-2020,0,0
13115,Kosovo,42.6026,20.903,23-01-2020,0,0
13116,Kosovo,42.6026,20.903,24-01-2020,0,0
13117,Kosovo,42.6026,20.903,25-01-2020,0,0
13118,Kosovo,42.6026,20.903,26-01-2020,0,0
13119,Kosovo,42.6026,20.903,27-01-2020,0,0
13120,Kosovo,42.6026,20.903,28-01-2020,0,0
13121,Kosovo,42.6026,20.903,29-01-2020,0,0
13122,Kosovo,42.6026,20.903,30-01-2020,0,0
13123,Kosovo,42.6026,20.903,31-01-2020,0,0
13124,Kosovo,42.6026,20.903,01-02-2020,0,0
13125,Kosovo,42.6026,20.903,02-02-2020,0,0
13126,Kosovo,42.6026,20.903,03-02-2020,0,0
13127,Kosovo,42.6026,20.903,04-02-2020,0,0
13128,Kosovo,42.6026,20.903,05-02-2020,0,0
13129,Kosovo,42.6026,20.903,06-02-2020,0,0
13130,Kosovo,42.6026,20.903,07-02-2020,0,0
13131,Kosovo,42.6026,20.903,08-02-2020,0,0
13132,Kosovo,42.6026,20.903,09-02-2020,0,0
13133,Kosovo,42.6026,20.903,10-02-2020,0,0
13134,Kosovo,42.6026,20.903,11-02-2020,0,0
13135,Kosovo,42.6026,20.903,12-02-2020,0,0
13136,Kosovo,42.6026,20.903,13-02-2020,0,0
13137,Kosovo,42.6026,20.903,14-02-2020,0,0
13138,Kosovo,42.6026,20.903,15-02-2020,0,0
13139,Kosovo,42.6026,20.903,16-02-2020,0,0
13140,Kosovo,42.6026,20.903,17-02-2020,0,0
13141,Kosovo,42.6026,20.903,18-02-2020,0,0
13142,Kosovo,42.6026,20.903,19-02-2020,0,0
13143,Kosovo,42.6026,20.903,20-02-2020,0,0
13144,Kosovo,42.6026,20.903,21-02-2020,0,0
13145,Kosovo,42.6026,20.903,22-02-2020,0,0
13146,Kosovo,42.6026,20.903,23-02-2020,0,0
13147,Kosovo,42.6026,20.903,24-02-2020,0,0
13148,Kosovo,42.6026,20.903,25-02-2020,0,0
13149,Kosovo,42.6026,20.903,26-02-2020,0,0
13150,Kosovo,42.6026,20.903,27-02-2020,0,0
13151,Kosovo,42.6026,20.903,28-02-2020,0,0
13152,Kosovo,42.6026,20.903,29-02-2020,0,0
13153,Kosovo,42.6026,20.903,01-03-2020,0,0
13154,Kosovo,42.6026,20.903,02-03-2020,0,0
13155,Kosovo,42.6026,20.903,03-03-2020,0,0
13156,Kosovo,42.6026,20.903,04-03-2020,0,0
13157,Kosovo,42.6026,20.903,05-03-2020,0,0
13158,Kosovo,42.6026,20.903,06-03-2020,0,0
13159,Kosovo,42.6026,20.903,07-03-2020,0,0
13160,Kosovo,42.6026,20.903,08-03-2020,0,0
13161,Kosovo,42.6026,20.903,09-03-2020,0,0
13162,Kosovo,42.6026,20.903,10-03-2020,0,0
13163,Kosovo,42.6026,20.903,11-03-2020,0,0
13164,Kosovo,42.6026,20.903,12-03-2020,0,0
13165,Kosovo,42.6026,20.903,13-03-2020,0,0
13166,Kosovo,42.6026,20.903,14-03-2020,0,0
13167,Kosovo,42.6026,20.903,15-03-2020,0,0
13168,Kosovo,42.6026,20.903,16-03-2020,0,0
13169,Kosovo,42.6026,20.903,17-03-2020,0,0
13170,Kosovo,42.6026,20.903,18-03-2020,0,0
13171,Kosovo,42.6026,20.903,19-03-2020,0,0
13172,Kosovo,42.6026,20.903,20-03-2020,0,0
13173,Kosovo,42.6026,20.903,21-03-2020,0,0
13174,Kosovo,42.6026,20.903,22-03-2020,0,0
13175,Kosovo,42.6026,20.903,23-03-2020,0,0
13176,Kosovo,42.6026,20.903,24-03-2020,0,0
13207,Kuwait,29.5,47.75,22-01-2020,0,0
13208,Kuwait,29.5,47.75,23-01-2020,0,0
13209,Kuwait,29.5,47.75,24-01-2020,0,0
13210,Kuwait,29.5,47.75,25-01-2020,0,0
13211,Kuwait,29.5,47.75,26-01-2020,0,0
13212,Kuwait,29.5,47.75,27-01-2020,0,0
13213,Kuwait,29.5,47.75,28-01-2020,0,0
13214,Kuwait,29.5,47.75,29-01-2020,0,0
13215,Kuwait,29.5,47.75,30-01-2020,0,0
13216,Kuwait,29.5,47.75,31-01-2020,0,0
13217,Kuwait,29.5,47.75,01-02-2020,0,0
13218,Kuwait,29.5,47.75,02-02-2020,0,0
13219,Kuwait,29.5,47.75,03-02-2020,0,0
13220,Kuwait,29.5,47.75,04-02-2020,0,0
13221,Kuwait,29.5,47.75,05-02-2020,0,0
13222,Kuwait,29.5,47.75,06-02-2020,0,0
13223,Kuwait,29.5,47.75,07-02-2020,0,0
13224,Kuwait,29.5,47.75,08-02-2020,0,0
13225,Kuwait,29.5,47.75,09-02-2020,0,0
13226,Kuwait,29.5,47.75,10-02-2020,0,0
13227,Kuwait,29.5,47.75,11-02-2020,0,0
13228,Kuwait,29.5,47.75,12-02-2020,0,0
13229,Kuwait,29.5,47.75,13-02-2020,0,0
13230,Kuwait,29.5,47.75,14-02-2020,0,0
13231,Kuwait,29.5,47.75,15-02-2020,0,0
13232,Kuwait,29.5,47.75,16-02-2020,0,0
13233,Kuwait,29.5,47.75,17-02-2020,0,0
13234,Kuwait,29.5,47.75,18-02-2020,0,0
13235,Kuwait,29.5,47.75,19-02-2020,0,0
13236,Kuwait,29.5,47.75,20-02-2020,0,0
13237,Kuwait,29.5,47.75,21-02-2020,0,0
13238,Kuwait,29.5,47.75,22-02-2020,0,0
13239,Kuwait,29.5,47.75,23-02-2020,0,0
13240,Kuwait,29.5,47.75,24-02-2020,1,0
13241,Kuwait,29.5,47.75,25-02-2020,11,0
13242,Kuwait,29.5,47.75,26-02-2020,26,0
13243,Kuwait,29.5,47.75,27-02-2020,43,0
13244,Kuwait,29.5,47.75,28-02-2020,45,0
13245,Kuwait,29.5,47.75,29-02-2020,45,0
13246,Kuwait,29.5,47.75,01-03-2020,45,0
13247,Kuwait,29.5,47.75,02-03-2020,56,0
13248,Kuwait,29.5,47.75,03-03-2020,56,0
13249,Kuwait,29.5,47.75,04-03-2020,56,0
13250,Kuwait,29.5,47.75,05-03-2020,58,0
13251,Kuwait,29.5,47.75,06-03-2020,58,0
13252,Kuwait,29.5,47.75,07-03-2020,61,0
13253,Kuwait,29.5,47.75,08-03-2020,64,0
13254,Kuwait,29.5,47.75,09-03-2020,64,0
13255,Kuwait,29.5,47.75,10-03-2020,69,0
13256,Kuwait,29.5,47.75,11-03-2020,72,0
13257,Kuwait,29.5,47.75,12-03-2020,80,0
13258,Kuwait,29.5,47.75,13-03-2020,80,0
13259,Kuwait,29.5,47.75,14-03-2020,104,0
13260,Kuwait,29.5,47.75,15-03-2020,112,0
13261,Kuwait,29.5,47.75,16-03-2020,123,0
13262,Kuwait,29.5,47.75,17-03-2020,130,0
13263,Kuwait,29.5,47.75,18-03-2020,142,0
13264,Kuwait,29.5,47.75,19-03-2020,148,0
13265,Kuwait,29.5,47.75,20-03-2020,159,0
13266,Kuwait,29.5,47.75,21-03-2020,176,0
13267,Kuwait,29.5,47.75,22-03-2020,188,0
13268,Kuwait,29.5,47.75,23-03-2020,189,0
13269,Kuwait,29.5,47.75,24-03-2020,191,0
13300,Kyrgyzstan,41.2044,74.7661,22-01-2020,0,0
13301,Kyrgyzstan,41.2044,74.7661,23-01-2020,0,0
13302,Kyrgyzstan,41.2044,74.7661,24-01-2020,0,0
13303,Kyrgyzstan,41.2044,74.7661,25-01-2020,0,0
13304,Kyrgyzstan,41.2044,74.7661,26-01-2020,0,0
13305,Kyrgyzstan,41.2044,74.7661,27-01-2020,0,0
13306,Kyrgyzstan,41.2044,74.7661,28-01-2020,0,0
13307,Kyrgyzstan,41.2044,74.7661,29-01-2020,0,0
13308,Kyrgyzstan,41.2044,74.7661,30-01-2020,0,0
13309,Kyrgyzstan,41.2044,74.7661,31-01-2020,0,0
13310,Kyrgyzstan,41.2044,74.7661,01-02-2020,0,0
13311,Kyrgyzstan,41.2044,74.7661,02-02-2020,0,0
13312,Kyrgyzstan,41.2044,74.7661,03-02-2020,0,0
13313,Kyrgyzstan,41.2044,74.7661,04-02-2020,0,0
13314,Kyrgyzstan,41.2044,74.7661,05-02-2020,0,0
13315,Kyrgyzstan,41.2044,74.7661,06-02-2020,0,0
13316,Kyrgyzstan,41.2044,74.7661,07-02-2020,0,0
13317,Kyrgyzstan,41.2044,74.7661,08-02-2020,0,0
13318,Kyrgyzstan,41.2044,74.7661,09-02-2020,0,0
13319,Kyrgyzstan,41.2044,74.7661,10-02-2020,0,0
13320,Kyrgyzstan,41.2044,74.7661,11-02-2020,0,0
13321,Kyrgyzstan,41.2044,74.7661,12-02-2020,0,0
13322,Kyrgyzstan,41.2044,74.7661,13-02-2020,0,0
13323,Kyrgyzstan,41.2044,74.7661,14-02-2020,0,0
13324,Kyrgyzstan,41.2044,74.7661,15-02-2020,0,0
13325,Kyrgyzstan,41.2044,74.7661,16-02-2020,0,0
13326,Kyrgyzstan,41.2044,74.7661,17-02-2020,0,0
13327,Kyrgyzstan,41.2044,74.7661,18-02-2020,0,0
13328,Kyrgyzstan,41.2044,74.7661,19-02-2020,0,0
13329,Kyrgyzstan,41.2044,74.7661,20-02-2020,0,0
13330,Kyrgyzstan,41.2044,74.7661,21-02-2020,0,0
13331,Kyrgyzstan,41.2044,74.7661,22-02-2020,0,0
13332,Kyrgyzstan,41.2044,74.7661,23-02-2020,0,0
13333,Kyrgyzstan,41.2044,74.7661,24-02-2020,0,0
13334,Kyrgyzstan,41.2044,74.7661,25-02-2020,0,0
13335,Kyrgyzstan,41.2044,74.7661,26-02-2020,0,0
13336,Kyrgyzstan,41.2044,74.7661,27-02-2020,0,0
13337,Kyrgyzstan,41.2044,74.7661,28-02-2020,0,0
13338,Kyrgyzstan,41.2044,74.7661,29-02-2020,0,0
13339,Kyrgyzstan,41.2044,74.7661,01-03-2020,0,0
13340,Kyrgyzstan,41.2044,74.7661,02-03-2020,0,0
13341,Kyrgyzstan,41.2044,74.7661,03-03-2020,0,0
13342,Kyrgyzstan,41.2044,74.7661,04-03-2020,0,0
13343,Kyrgyzstan,41.2044,74.7661,05-03-2020,0,0
13344,Kyrgyzstan,41.2044,74.7661,06-03-2020,0,0
13345,Kyrgyzstan,41.2044,74.7661,07-03-2020,0,0
13346,Kyrgyzstan,41.2044,74.7661,08-03-2020,0,0
13347,Kyrgyzstan,41.2044,74.7661,09-03-2020,0,0
13348,Kyrgyzstan,41.2044,74.7661,10-03-2020,0,0
13349,Kyrgyzstan,41.2044,74.7661,11-03-2020,0,0
13350,Kyrgyzstan,41.2044,74.7661,12-03-2020,0,0
13351,Kyrgyzstan,41.2044,74.7661,13-03-2020,0,0
13352,Kyrgyzstan,41.2044,74.7661,14-03-2020,0,0
13353,Kyrgyzstan,41.2044,74.7661,15-03-2020,0,0
13354,Kyrgyzstan,41.2044,74.7661,16-03-2020,0,0
13355,Kyrgyzstan,41.2044,74.7661,17-03-2020,0,0
13356,Kyrgyzstan,41.2044,74.7661,18-03-2020,3,0
13357,Kyrgyzstan,41.2044,74.7661,19-03-2020,3,0
13358,Kyrgyzstan,41.2044,74.7661,20-03-2020,6,0
13359,Kyrgyzstan,41.2044,74.7661,21-03-2020,14,0
13360,Kyrgyzstan,41.2044,74.7661,22-03-2020,14,0
13361,Kyrgyzstan,41.2044,74.7661,23-03-2020,16,0
13362,Kyrgyzstan,41.2044,74.7661,24-03-2020,42,0
13393,Latvia,56.8796,24.6032,22-01-2020,0,0
13394,Latvia,56.8796,24.6032,23-01-2020,0,0
13395,Latvia,56.8796,24.6032,24-01-2020,0,0
13396,Latvia,56.8796,24.6032,25-01-2020,0,0
13397,Latvia,56.8796,24.6032,26-01-2020,0,0
13398,Latvia,56.8796,24.6032,27-01-2020,0,0
13399,Latvia,56.8796,24.6032,28-01-2020,0,0
13400,Latvia,56.8796,24.6032,29-01-2020,0,0
13401,Latvia,56.8796,24.6032,30-01-2020,0,0
13402,Latvia,56.8796,24.6032,31-01-2020,0,0
13403,Latvia,56.8796,24.6032,01-02-2020,0,0
13404,Latvia,56.8796,24.6032,02-02-2020,0,0
13405,Latvia,56.8796,24.6032,03-02-2020,0,0
13406,Latvia,56.8796,24.6032,04-02-2020,0,0
13407,Latvia,56.8796,24.6032,05-02-2020,0,0
13408,Latvia,56.8796,24.6032,06-02-2020,0,0
13409,Latvia,56.8796,24.6032,07-02-2020,0,0
13410,Latvia,56.8796,24.6032,08-02-2020,0,0
13411,Latvia,56.8796,24.6032,09-02-2020,0,0
13412,Latvia,56.8796,24.6032,10-02-2020,0,0
13413,Latvia,56.8796,24.6032,11-02-2020,0,0
13414,Latvia,56.8796,24.6032,12-02-2020,0,0
13415,Latvia,56.8796,24.6032,13-02-2020,0,0
13416,Latvia,56.8796,24.6032,14-02-2020,0,0
13417,Latvia,56.8796,24.6032,15-02-2020,0,0
13418,Latvia,56.8796,24.6032,16-02-2020,0,0
13419,Latvia,56.8796,24.6032,17-02-2020,0,0
13420,Latvia,56.8796,24.6032,18-02-2020,0,0
13421,Latvia,56.8796,24.6032,19-02-2020,0,0
13422,Latvia,56.8796,24.6032,20-02-2020,0,0
13423,Latvia,56.8796,24.6032,21-02-2020,0,0
13424,Latvia,56.8796,24.6032,22-02-2020,0,0
13425,Latvia,56.8796,24.6032,23-02-2020,0,0
13426,Latvia,56.8796,24.6032,24-02-2020,0,0
13427,Latvia,56.8796,24.6032,25-02-2020,0,0
13428,Latvia,56.8796,24.6032,26-02-2020,0,0
13429,Latvia,56.8796,24.6032,27-02-2020,0,0
13430,Latvia,56.8796,24.6032,28-02-2020,0,0
13431,Latvia,56.8796,24.6032,29-02-2020,0,0
13432,Latvia,56.8796,24.6032,01-03-2020,0,0
13433,Latvia,56.8796,24.6032,02-03-2020,1,0
13434,Latvia,56.8796,24.6032,03-03-2020,1,0
13435,Latvia,56.8796,24.6032,04-03-2020,1,0
13436,Latvia,56.8796,24.6032,05-03-2020,1,0
13437,Latvia,56.8796,24.6032,06-03-2020,1,0
13438,Latvia,56.8796,24.6032,07-03-2020,1,0
13439,Latvia,56.8796,24.6032,08-03-2020,2,0
13440,Latvia,56.8796,24.6032,09-03-2020,6,0
13441,Latvia,56.8796,24.6032,10-03-2020,8,0
13442,Latvia,56.8796,24.6032,11-03-2020,10,0
13443,Latvia,56.8796,24.6032,12-03-2020,10,0
13444,Latvia,56.8796,24.6032,13-03-2020,17,0
13445,Latvia,56.8796,24.6032,14-03-2020,26,0
13446,Latvia,56.8796,24.6032,15-03-2020,30,0
13447,Latvia,56.8796,24.6032,16-03-2020,34,0
13448,Latvia,56.8796,24.6032,17-03-2020,49,0
13449,Latvia,56.8796,24.6032,18-03-2020,71,0
13450,Latvia,56.8796,24.6032,19-03-2020,86,0
13451,Latvia,56.8796,24.6032,20-03-2020,111,0
13452,Latvia,56.8796,24.6032,21-03-2020,124,0
13453,Latvia,56.8796,24.6032,22-03-2020,139,0
13454,Latvia,56.8796,24.6032,23-03-2020,180,0
13455,Latvia,56.8796,24.6032,24-03-2020,197,0
13486,Lebanon,33.8547,35.8623,22-01-2020,0,0
13487,Lebanon,33.8547,35.8623,23-01-2020,0,0
13488,Lebanon,33.8547,35.8623,24-01-2020,0,0
13489,Lebanon,33.8547,35.8623,25-01-2020,0,0
13490,Lebanon,33.8547,35.8623,26-01-2020,0,0
13491,Lebanon,33.8547,35.8623,27-01-2020,0,0
13492,Lebanon,33.8547,35.8623,28-01-2020,0,0
13493,Lebanon,33.8547,35.8623,29-01-2020,0,0
13494,Lebanon,33.8547,35.8623,30-01-2020,0,0
13495,Lebanon,33.8547,35.8623,31-01-2020,0,0
13496,Lebanon,33.8547,35.8623,01-02-2020,0,0
13497,Lebanon,33.8547,35.8623,02-02-2020,0,0
13498,Lebanon,33.8547,35.8623,03-02-2020,0,0
13499,Lebanon,33.8547,35.8623,04-02-2020,0,0
13500,Lebanon,33.8547,35.8623,05-02-2020,0,0
13501,Lebanon,33.8547,35.8623,06-02-2020,0,0
13502,Lebanon,33.8547,35.8623,07-02-2020,0,0
13503,Lebanon,33.8547,35.8623,08-02-2020,0,0
13504,Lebanon,33.8547,35.8623,09-02-2020,0,0
13505,Lebanon,33.8547,35.8623,10-02-2020,0,0
13506,Lebanon,33.8547,35.8623,11-02-2020,0,0
13507,Lebanon,33.8547,35.8623,12-02-2020,0,0
13508,Lebanon,33.8547,35.8623,13-02-2020,0,0
13509,Lebanon,33.8547,35.8623,14-02-2020,0,0
13510,Lebanon,33.8547,35.8623,15-02-2020,0,0
13511,Lebanon,33.8547,35.8623,16-02-2020,0,0
13512,Lebanon,33.8547,35.8623,17-02-2020,0,0
13513,Lebanon,33.8547,35.8623,18-02-2020,0,0
13514,Lebanon,33.8547,35.8623,19-02-2020,0,0
13515,Lebanon,33.8547,35.8623,20-02-2020,0,0
13516,Lebanon,33.8547,35.8623,21-02-2020,1,0
13517,Lebanon,33.8547,35.8623,22-02-2020,1,0
13518,Lebanon,33.8547,35.8623,23-02-2020,1,0
13519,Lebanon,33.8547,35.8623,24-02-2020,1,0
13520,Lebanon,33.8547,35.8623,25-02-2020,1,0
13521,Lebanon,33.8547,35.8623,26-02-2020,2,0
13522,Lebanon,33.8547,35.8623,27-02-2020,2,0
13523,Lebanon,33.8547,35.8623,28-02-2020,2,0
13524,Lebanon,33.8547,35.8623,29-02-2020,4,0
13525,Lebanon,33.8547,35.8623,01-03-2020,10,0
13526,Lebanon,33.8547,35.8623,02-03-2020,13,0
13527,Lebanon,33.8547,35.8623,03-03-2020,13,0
13528,Lebanon,33.8547,35.8623,04-03-2020,13,0
13529,Lebanon,33.8547,35.8623,05-03-2020,16,0
13530,Lebanon,33.8547,35.8623,06-03-2020,22,0
13531,Lebanon,33.8547,35.8623,07-03-2020,22,0
13532,Lebanon,33.8547,35.8623,08-03-2020,32,0
13533,Lebanon,33.8547,35.8623,09-03-2020,32,0
13534,Lebanon,33.8547,35.8623,10-03-2020,41,1
13535,Lebanon,33.8547,35.8623,11-03-2020,61,3
13536,Lebanon,33.8547,35.8623,12-03-2020,61,3
13537,Lebanon,33.8547,35.8623,13-03-2020,77,3
13538,Lebanon,33.8547,35.8623,14-03-2020,93,3
13539,Lebanon,33.8547,35.8623,15-03-2020,110,3
13540,Lebanon,33.8547,35.8623,16-03-2020,99,3
13541,Lebanon,33.8547,35.8623,17-03-2020,120,3
13542,Lebanon,33.8547,35.8623,18-03-2020,133,3
13543,Lebanon,33.8547,35.8623,19-03-2020,157,4
13544,Lebanon,33.8547,35.8623,20-03-2020,163,4
13545,Lebanon,33.8547,35.8623,21-03-2020,187,4
13546,Lebanon,33.8547,35.8623,22-03-2020,248,4
13547,Lebanon,33.8547,35.8623,23-03-2020,267,4
13548,Lebanon,33.8547,35.8623,24-03-2020,318,4
13579,Liberia,6.4281,-9.4295,22-01-2020,0,0
13580,Liberia,6.4281,-9.4295,23-01-2020,0,0
13581,Liberia,6.4281,-9.4295,24-01-2020,0,0
13582,Liberia,6.4281,-9.4295,25-01-2020,0,0
13583,Liberia,6.4281,-9.4295,26-01-2020,0,0
13584,Liberia,6.4281,-9.4295,27-01-2020,0,0
13585,Liberia,6.4281,-9.4295,28-01-2020,0,0
13586,Liberia,6.4281,-9.4295,29-01-2020,0,0
13587,Liberia,6.4281,-9.4295,30-01-2020,0,0
13588,Liberia,6.4281,-9.4295,31-01-2020,0,0
13589,Liberia,6.4281,-9.4295,01-02-2020,0,0
13590,Liberia,6.4281,-9.4295,02-02-2020,0,0
13591,Liberia,6.4281,-9.4295,03-02-2020,0,0
13592,Liberia,6.4281,-9.4295,04-02-2020,0,0
13593,Liberia,6.4281,-9.4295,05-02-2020,0,0
13594,Liberia,6.4281,-9.4295,06-02-2020,0,0
13595,Liberia,6.4281,-9.4295,07-02-2020,0,0
13596,Liberia,6.4281,-9.4295,08-02-2020,0,0
13597,Liberia,6.4281,-9.4295,09-02-2020,0,0
13598,Liberia,6.4281,-9.4295,10-02-2020,0,0
13599,Liberia,6.4281,-9.4295,11-02-2020,0,0
13600,Liberia,6.4281,-9.4295,12-02-2020,0,0
13601,Liberia,6.4281,-9.4295,13-02-2020,0,0
13602,Liberia,6.4281,-9.4295,14-02-2020,0,0
13603,Liberia,6.4281,-9.4295,15-02-2020,0,0
13604,Liberia,6.4281,-9.4295,16-02-2020,0,0
13605,Liberia,6.4281,-9.4295,17-02-2020,0,0
13606,Liberia,6.4281,-9.4295,18-02-2020,0,0
13607,Liberia,6.4281,-9.4295,19-02-2020,0,0
13608,Liberia,6.4281,-9.4295,20-02-2020,0,0
13609,Liberia,6.4281,-9.4295,21-02-2020,0,0
13610,Liberia,6.4281,-9.4295,22-02-2020,0,0
13611,Liberia,6.4281,-9.4295,23-02-2020,0,0
13612,Liberia,6.4281,-9.4295,24-02-2020,0,0
13613,Liberia,6.4281,-9.4295,25-02-2020,0,0
13614,Liberia,6.4281,-9.4295,26-02-2020,0,0
13615,Liberia,6.4281,-9.4295,27-02-2020,0,0
13616,Liberia,6.4281,-9.4295,28-02-2020,0,0
13617,Liberia,6.4281,-9.4295,29-02-2020,0,0
13618,Liberia,6.4281,-9.4295,01-03-2020,0,0
13619,Liberia,6.4281,-9.4295,02-03-2020,0,0
13620,Liberia,6.4281,-9.4295,03-03-2020,0,0
13621,Liberia,6.4281,-9.4295,04-03-2020,0,0
13622,Liberia,6.4281,-9.4295,05-03-2020,0,0
13623,Liberia,6.4281,-9.4295,06-03-2020,0,0
13624,Liberia,6.4281,-9.4295,07-03-2020,0,0
13625,Liberia,6.4281,-9.4295,08-03-2020,0,0
13626,Liberia,6.4281,-9.4295,09-03-2020,0,0
13627,Liberia,6.4281,-9.4295,10-03-2020,0,0
13628,Liberia,6.4281,-9.4295,11-03-2020,0,0
13629,Liberia,6.4281,-9.4295,12-03-2020,0,0
13630,Liberia,6.4281,-9.4295,13-03-2020,0,0
13631,Liberia,6.4281,-9.4295,14-03-2020,0,0
13632,Liberia,6.4281,-9.4295,15-03-2020,0,0
13633,Liberia,6.4281,-9.4295,16-03-2020,1,0
13634,Liberia,6.4281,-9.4295,17-03-2020,1,0
13635,Liberia,6.4281,-9.4295,18-03-2020,2,0
13636,Liberia,6.4281,-9.4295,19-03-2020,2,0
13637,Liberia,6.4281,-9.4295,20-03-2020,2,0
13638,Liberia,6.4281,-9.4295,21-03-2020,3,0
13639,Liberia,6.4281,-9.4295,22-03-2020,3,0
13640,Liberia,6.4281,-9.4295,23-03-2020,3,0
13641,Liberia,6.4281,-9.4295,24-03-2020,3,0
13672,Liechtenstein,47.14,9.55,22-01-2020,0,0
13673,Liechtenstein,47.14,9.55,23-01-2020,0,0
13674,Liechtenstein,47.14,9.55,24-01-2020,0,0
13675,Liechtenstein,47.14,9.55,25-01-2020,0,0
13676,Liechtenstein,47.14,9.55,26-01-2020,0,0
13677,Liechtenstein,47.14,9.55,27-01-2020,0,0
13678,Liechtenstein,47.14,9.55,28-01-2020,0,0
13679,Liechtenstein,47.14,9.55,29-01-2020,0,0
13680,Liechtenstein,47.14,9.55,30-01-2020,0,0
13681,Liechtenstein,47.14,9.55,31-01-2020,0,0
13682,Liechtenstein,47.14,9.55,01-02-2020,0,0
13683,Liechtenstein,47.14,9.55,02-02-2020,0,0
13684,Liechtenstein,47.14,9.55,03-02-2020,0,0
13685,Liechtenstein,47.14,9.55,04-02-2020,0,0
13686,Liechtenstein,47.14,9.55,05-02-2020,0,0
13687,Liechtenstein,47.14,9.55,06-02-2020,0,0
13688,Liechtenstein,47.14,9.55,07-02-2020,0,0
13689,Liechtenstein,47.14,9.55,08-02-2020,0,0
13690,Liechtenstein,47.14,9.55,09-02-2020,0,0
13691,Liechtenstein,47.14,9.55,10-02-2020,0,0
13692,Liechtenstein,47.14,9.55,11-02-2020,0,0
13693,Liechtenstein,47.14,9.55,12-02-2020,0,0
13694,Liechtenstein,47.14,9.55,13-02-2020,0,0
13695,Liechtenstein,47.14,9.55,14-02-2020,0,0
13696,Liechtenstein,47.14,9.55,15-02-2020,0,0
13697,Liechtenstein,47.14,9.55,16-02-2020,0,0
13698,Liechtenstein,47.14,9.55,17-02-2020,0,0
13699,Liechtenstein,47.14,9.55,18-02-2020,0,0
13700,Liechtenstein,47.14,9.55,19-02-2020,0,0
13701,Liechtenstein,47.14,9.55,20-02-2020,0,0
13702,Liechtenstein,47.14,9.55,21-02-2020,0,0
13703,Liechtenstein,47.14,9.55,22-02-2020,0,0
13704,Liechtenstein,47.14,9.55,23-02-2020,0,0
13705,Liechtenstein,47.14,9.55,24-02-2020,0,0
13706,Liechtenstein,47.14,9.55,25-02-2020,0,0
13707,Liechtenstein,47.14,9.55,26-02-2020,0,0
13708,Liechtenstein,47.14,9.55,27-02-2020,0,0
13709,Liechtenstein,47.14,9.55,28-02-2020,0,0
13710,Liechtenstein,47.14,9.55,29-02-2020,0,0
13711,Liechtenstein,47.14,9.55,01-03-2020,0,0
13712,Liechtenstein,47.14,9.55,02-03-2020,0,0
13713,Liechtenstein,47.14,9.55,03-03-2020,0,0
13714,Liechtenstein,47.14,9.55,04-03-2020,1,0
13715,Liechtenstein,47.14,9.55,05-03-2020,1,0
13716,Liechtenstein,47.14,9.55,06-03-2020,1,0
13717,Liechtenstein,47.14,9.55,07-03-2020,1,0
13718,Liechtenstein,47.14,9.55,08-03-2020,1,0
13719,Liechtenstein,47.14,9.55,09-03-2020,1,0
13720,Liechtenstein,47.14,9.55,10-03-2020,1,0
13721,Liechtenstein,47.14,9.55,11-03-2020,1,0
13722,Liechtenstein,47.14,9.55,12-03-2020,1,0
13723,Liechtenstein,47.14,9.55,13-03-2020,1,0
13724,Liechtenstein,47.14,9.55,14-03-2020,4,0
13725,Liechtenstein,47.14,9.55,15-03-2020,4,0
